Station;Stationscode;Ost Y;Nord X;Höhe;Zonentyp;Stationstyp;Schadstoff;Messparameter;Einheit;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
"Davos-Seehornwald";"grDAV";"2784450.00000";"1187735.00000";"1637.00000";"Ländlich";"Hintergrund";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;16.6;11.7;10.0;12.8;15.4;12.0;12.8;11.0;10.2;12.3;9.2;9.3;10.9;8.5;9.9;8.8;10.9;9.1;9.2;8.1;10.2;10.1;9.2;11.9;9.9;11.2;11.6;9.1;9.1;8.8;8.1;9.4;
"Davos-Seehornwald";"grDAV";"2784450.00000";"1187735.00000";"1637.00000";"Ländlich";"Hintergrund";"NO2";"maximales Tagesmittel";"µg/m3";;;;42;16;14;22;34;28;25;23;16;15;19;16;15;10;16;11;14;13;14;16;26;29;20;22;12;26;22;18;21;14;11;19;
"Davos-Seehornwald";"grDAV";"2784450.00000";"1187735.00000";"1637.00000";"Ländlich";"Hintergrund";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
"Davos-Seehornwald";"grDAV";"2784450.00000";"1187735.00000";"1637.00000";"Ländlich";"Hintergrund";"NOx";"Jahresmittel";"ppb";;;;3.7;3.3;3.0;3.7;4.1;3.8;3.7;3.2;3.2;3.4;2.7;2.7;2.9;2.5;2.8;2.6;2.8;2.3;2.4;2.1;2.4;2.5;2.3;2.6;2.3;2.5;2.6;2.3;2.3;2.2;2.1;2.2;
"Davos-Seehornwald";"grDAV";"2784450.00000";"1187735.00000";"1637.00000";"Ländlich";"Hintergrund";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";;;;11.3;8.0;6.7;8.7;10.3;8.3;8.8;7.6;7.1;8.4;6.4;6.3;7.4;5.8;6.6;5.8;6.9;5.9;5.9;5.3;7.0;6.9;6.1;7.9;6.7;7.6;7.9;6.2;6.0;6.0;5.5;6.4;
"Davos-Seehornwald";"grDAV";"2784450.00000";"1187735.00000";"1637.00000";"Ländlich";"Hintergrund";"NOx";"maximales Tagesmittel";"ppb";;;;38;11;9;15;22;26;18;17;12;13;15;12;10;7;11;8;9;9;10;10;20;24;13;24;9;20;19;15;15;9;10;13;
"Davos-Seehornwald";"grDAV";"2784450.00000";"1187735.00000";"1637.00000";"Ländlich";"Hintergrund";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.5;3.6;2.1;2.2;2.0;;
"Davos-Seehornwald";"grDAV";"2784450.00000";"1187735.00000";"1637.00000";"Ländlich";"Hintergrund";"PM10";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;63;15;27;11;;
"Davos-Seehornwald";"grDAV";"2784450.00000";"1187735.00000";"1637.00000";"Ländlich";"Hintergrund";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;0;0;0;;
"Davos-Seehornwald";"grDAV";"2784450.00000";"1187735.00000";"1637.00000";"Ländlich";"Hintergrund";"Staubniederschlag (SN)";"Jahresmittel";"mg/(m²·d)";;;;;22.5;22.5;20.5;18.5;22.0;30.2;22.8;25.1;24.2;19.2;20.4;21.3;;;;;;;;;;;;;;;;;;;;
"Davos-Seehornwald";"grDAV";"2784450.00000";"1187735.00000";"1637.00000";"Ländlich";"Hintergrund";"Pb im SN";"Jahresmittel";"µg/(m²·d)";;;;;18.8;8.3;8.5;5.3;3.0;3.5;3.7;3.2;3.0;1.9;1.8;2.0;;;;;;;;;;;;;;;;;;;;
"Davos-Seehornwald";"grDAV";"2784450.00000";"1187735.00000";"1637.00000";"Ländlich";"Hintergrund";"Cd im SN";"Jahresmittel";"µg/(m²·d)";;;;;0.38;0.14;0.15;0.10;0.10;0.11;0.14;0.11;0.11;0.06;0.08;0.04;;;;;;;;;;;;;;;;;;;;
"Davos-Seehornwald";"grDAV";"2784450.00000";"1187735.00000";"1637.00000";"Ländlich";"Hintergrund";"Zn im SN";"Jahresmittel";"µg/(m²·d)";;;;;28.3;14.3;17.0;12.5;14.5;14.5;15.8;16.5;15.0;8.0;7.3;8.6;;;;;;;;;;;;;;;;;;;;
"Davos-Seehornwald";"grDAV";"2784450.00000";"1187735.00000";"1637.00000";"Ländlich";"Hintergrund";"Tl im SN";"Jahresmittel";"µg/(m²·d)";;;;;;;0.050;0.050;0.030;0.030;0.030;0.030;0.007;0.002;0.005;0.008;;;;;;;;;;;;;;;;;;;;
"Domat-Ems-Hauptstrasse";"grDOE";"2752830.00000";"1188660.00000";"590.00000";"Vorstädtisch";"Verkehr";"NO2";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;18.3;;;;;;;;;;;
"Domat-Ems-Hauptstrasse";"grDOE";"2752830.00000";"1188660.00000";"590.00000";"Vorstädtisch";"Verkehr";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;45.1;;;;;;;;;;;
"Domat-Ems-Hauptstrasse";"grDOE";"2752830.00000";"1188660.00000";"590.00000";"Vorstädtisch";"Verkehr";"NO2";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;53;;;;;;;;;;;
"Domat-Ems-Hauptstrasse";"grDOE";"2752830.00000";"1188660.00000";"590.00000";"Vorstädtisch";"Verkehr";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;
"Domat-Ems-Hauptstrasse";"grDOE";"2752830.00000";"1188660.00000";"590.00000";"Vorstädtisch";"Verkehr";"NOx";"Jahresmittel";"ppb";;;;;;;;;;;;;;;;;;;;;;;;;15.6;;;;;;;;;;;
"Domat-Ems-Hauptstrasse";"grDOE";"2752830.00000";"1188660.00000";"590.00000";"Vorstädtisch";"Verkehr";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";;;;;;;;;;;;;;;;;;;;;;;;;45.1;;;;;;;;;;;
"Domat-Ems-Hauptstrasse";"grDOE";"2752830.00000";"1188660.00000";"590.00000";"Vorstädtisch";"Verkehr";"NOx";"maximales Tagesmittel";"ppb";;;;;;;;;;;;;;;;;;;;;;;;;66;;;;;;;;;;;
"Domat-Ems-Hauptstrasse";"grDOE";"2752830.00000";"1188660.00000";"590.00000";"Vorstädtisch";"Verkehr";"CO";"Jahresmittel";"mg/m3";;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;
"Domat-Ems-Hauptstrasse";"grDOE";"2752830.00000";"1188660.00000";"590.00000";"Vorstädtisch";"Verkehr";"CO";"95%-Wert der 1/2h-Mittel";"mg/m3";;;;;;;;;;;;;;;;;;;;;;;;;0.46;;;;;;;;;;;
"Domat-Ems-Hauptstrasse";"grDOE";"2752830.00000";"1188660.00000";"590.00000";"Vorstädtisch";"Verkehr";"CO";"maximales Tagesmittel";"mg/m3";;;;;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;
"Domat-Ems-Hauptstrasse";"grDOE";"2752830.00000";"1188660.00000";"590.00000";"Vorstädtisch";"Verkehr";"CO";"Anzahl Tagesmittel > 8 mg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;
"Domat-Ems-Hauptstrasse";"grDOE";"2752830.00000";"1188660.00000";"590.00000";"Vorstädtisch";"Verkehr";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;13.2;;;;;;;;;;;
"Domat-Ems-Hauptstrasse";"grDOE";"2752830.00000";"1188660.00000";"590.00000";"Vorstädtisch";"Verkehr";"PM10";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;122;;;;;;;;;;;
"Domat-Ems-Hauptstrasse";"grDOE";"2752830.00000";"1188660.00000";"590.00000";"Vorstädtisch";"Verkehr";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;
"Domat-Ems-Hauptstrasse";"grDOE";"2752830.00000";"1188660.00000";"590.00000";"Vorstädtisch";"Verkehr";"EC / Russ";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;
"Domat-Ems-Hauptstrasse";"grDOE";"2752830.00000";"1188660.00000";"590.00000";"Vorstädtisch";"Verkehr";"EC / Russ";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;
"Flims";"grFLI";"2740940.00000";"1188930.00000";"1075.00000";"Vorstädtisch";"Verkehr";"NO2";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;18.3;;;;;;;;;;;;;
"Flims";"grFLI";"2740940.00000";"1188930.00000";"1075.00000";"Vorstädtisch";"Verkehr";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;48.2;;;;;;;;;;;;;
"Flims";"grFLI";"2740940.00000";"1188930.00000";"1075.00000";"Vorstädtisch";"Verkehr";"NO2";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;
"Flims";"grFLI";"2740940.00000";"1188930.00000";"1075.00000";"Vorstädtisch";"Verkehr";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Flims";"grFLI";"2740940.00000";"1188930.00000";"1075.00000";"Vorstädtisch";"Verkehr";"NOx";"Jahresmittel";"ppb";;;;;;;;;;;;;;;;;;;;;;;17.0;;;;;;;;;;;;;
"Flims";"grFLI";"2740940.00000";"1188930.00000";"1075.00000";"Vorstädtisch";"Verkehr";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";;;;;;;;;;;;;;;;;;;;;;;53.1;;;;;;;;;;;;;
"Flims";"grFLI";"2740940.00000";"1188930.00000";"1075.00000";"Vorstädtisch";"Verkehr";"NOx";"maximales Tagesmittel";"ppb";;;;;;;;;;;;;;;;;;;;;;;44;;;;;;;;;;;;;
"Flims";"grFLI";"2740940.00000";"1188930.00000";"1075.00000";"Vorstädtisch";"Verkehr";"CO";"Jahresmittel";"mg/m3";;;;;;;;;;;;;;;;;;;;;;;0.28;;;;;;;;;;;;;
"Flims";"grFLI";"2740940.00000";"1188930.00000";"1075.00000";"Vorstädtisch";"Verkehr";"CO";"95%-Wert der 1/2h-Mittel";"mg/m3";;;;;;;;;;;;;;;;;;;;;;;0.67;;;;;;;;;;;;;
"Flims";"grFLI";"2740940.00000";"1188930.00000";"1075.00000";"Vorstädtisch";"Verkehr";"CO";"maximales Tagesmittel";"mg/m3";;;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;
"Flims";"grFLI";"2740940.00000";"1188930.00000";"1075.00000";"Vorstädtisch";"Verkehr";"CO";"Anzahl Tagesmittel > 8 mg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Flims";"grFLI";"2740940.00000";"1188930.00000";"1075.00000";"Vorstädtisch";"Verkehr";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;15.0;;;;;;;;;;;;;
"Flims";"grFLI";"2740940.00000";"1188930.00000";"1075.00000";"Vorstädtisch";"Verkehr";"PM10";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;68;;;;;;;;;;;;;
"Flims";"grFLI";"2740940.00000";"1188930.00000";"1075.00000";"Vorstädtisch";"Verkehr";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;
"Flims";"grFLI";"2740940.00000";"1188930.00000";"1075.00000";"Vorstädtisch";"Verkehr";"EC / Russ";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;
"Ilanz";"grILA";"2734890.00000";"1182070.00000";"700.00000";"Vorstädtisch";"Verkehr";"NO2";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;21.3;;;;;;;;;;;;;;
"Ilanz";"grILA";"2734890.00000";"1182070.00000";"700.00000";"Vorstädtisch";"Verkehr";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;46.6;;;;;;;;;;;;;;
"Ilanz";"grILA";"2734890.00000";"1182070.00000";"700.00000";"Vorstädtisch";"Verkehr";"NO2";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;47;;;;;;;;;;;;;;
"Ilanz";"grILA";"2734890.00000";"1182070.00000";"700.00000";"Vorstädtisch";"Verkehr";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
"Ilanz";"grILA";"2734890.00000";"1182070.00000";"700.00000";"Vorstädtisch";"Verkehr";"NOx";"Jahresmittel";"ppb";;;;;;;;;;;;;;;;;;;;;;28.0;;;;;;;;;;;;;;
"Ilanz";"grILA";"2734890.00000";"1182070.00000";"700.00000";"Vorstädtisch";"Verkehr";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";;;;;;;;;;;;;;;;;;;;;;79.3;;;;;;;;;;;;;;
"Ilanz";"grILA";"2734890.00000";"1182070.00000";"700.00000";"Vorstädtisch";"Verkehr";"NOx";"maximales Tagesmittel";"ppb";;;;;;;;;;;;;;;;;;;;;;97;;;;;;;;;;;;;;
"Ilanz";"grILA";"2734890.00000";"1182070.00000";"700.00000";"Vorstädtisch";"Verkehr";"CO";"Jahresmittel";"mg/m3";;;;;;;;;;;;;;;;;;;;;;0.44;;;;;;;;;;;;;;
"Ilanz";"grILA";"2734890.00000";"1182070.00000";"700.00000";"Vorstädtisch";"Verkehr";"CO";"95%-Wert der 1/2h-Mittel";"mg/m3";;;;;;;;;;;;;;;;;;;;;;1.00;;;;;;;;;;;;;;
"Ilanz";"grILA";"2734890.00000";"1182070.00000";"700.00000";"Vorstädtisch";"Verkehr";"CO";"maximales Tagesmittel";"mg/m3";;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
"Ilanz";"grILA";"2734890.00000";"1182070.00000";"700.00000";"Vorstädtisch";"Verkehr";"CO";"Anzahl Tagesmittel > 8 mg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
"Ilanz";"grILA";"2734890.00000";"1182070.00000";"700.00000";"Vorstädtisch";"Verkehr";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;19.6;;;;;;;;;;;;;;
"Ilanz";"grILA";"2734890.00000";"1182070.00000";"700.00000";"Vorstädtisch";"Verkehr";"PM10";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;57;;;;;;;;;;;;;;
"Ilanz";"grILA";"2734890.00000";"1182070.00000";"700.00000";"Vorstädtisch";"Verkehr";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;
"Klosters-Hauptstrasse";"grKLH";"2786350.00000";"1193750.00000";"1195.00000";"Vorstädtisch";"Verkehr";"NO2";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;20.0;;;;;;;;;;;;
"Klosters-Hauptstrasse";"grKLH";"2786350.00000";"1193750.00000";"1195.00000";"Vorstädtisch";"Verkehr";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;47.7;;;;;;;;;;;;
"Klosters-Hauptstrasse";"grKLH";"2786350.00000";"1193750.00000";"1195.00000";"Vorstädtisch";"Verkehr";"NO2";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;46;;;;;;;;;;;;
"Klosters-Hauptstrasse";"grKLH";"2786350.00000";"1193750.00000";"1195.00000";"Vorstädtisch";"Verkehr";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;
"Klosters-Hauptstrasse";"grKLH";"2786350.00000";"1193750.00000";"1195.00000";"Vorstädtisch";"Verkehr";"NOx";"Jahresmittel";"ppb";;;;;;;;;;;;;;;;;;;;;;;;20.8;;;;;;;;;;;;
"Klosters-Hauptstrasse";"grKLH";"2786350.00000";"1193750.00000";"1195.00000";"Vorstädtisch";"Verkehr";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";;;;;;;;;;;;;;;;;;;;;;;;58.6;;;;;;;;;;;;
"Klosters-Hauptstrasse";"grKLH";"2786350.00000";"1193750.00000";"1195.00000";"Vorstädtisch";"Verkehr";"NOx";"maximales Tagesmittel";"ppb";;;;;;;;;;;;;;;;;;;;;;;;63;;;;;;;;;;;;
"Klosters-Hauptstrasse";"grKLH";"2786350.00000";"1193750.00000";"1195.00000";"Vorstädtisch";"Verkehr";"CO";"Jahresmittel";"mg/m3";;;;;;;;;;;;;;;;;;;;;;;;0.30;;;;;;;;;;;;
"Klosters-Hauptstrasse";"grKLH";"2786350.00000";"1193750.00000";"1195.00000";"Vorstädtisch";"Verkehr";"CO";"95%-Wert der 1/2h-Mittel";"mg/m3";;;;;;;;;;;;;;;;;;;;;;;;0.63;;;;;;;;;;;;
"Klosters-Hauptstrasse";"grKLH";"2786350.00000";"1193750.00000";"1195.00000";"Vorstädtisch";"Verkehr";"CO";"maximales Tagesmittel";"mg/m3";;;;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;
"Klosters-Hauptstrasse";"grKLH";"2786350.00000";"1193750.00000";"1195.00000";"Vorstädtisch";"Verkehr";"CO";"Anzahl Tagesmittel > 8 mg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;
"Klosters-Hauptstrasse";"grKLH";"2786350.00000";"1193750.00000";"1195.00000";"Vorstädtisch";"Verkehr";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;14.0;;;;;;;;;;;;
"Klosters-Hauptstrasse";"grKLH";"2786350.00000";"1193750.00000";"1195.00000";"Vorstädtisch";"Verkehr";"PM10";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;48;;;;;;;;;;;;
"Klosters-Hauptstrasse";"grKLH";"2786350.00000";"1193750.00000";"1195.00000";"Vorstädtisch";"Verkehr";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;
"Klosters-Hauptstrasse";"grKLH";"2786350.00000";"1193750.00000";"1195.00000";"Vorstädtisch";"Verkehr";"EC / Russ";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;
"Klosters-Hauptstrasse";"grKLH";"2786350.00000";"1193750.00000";"1195.00000";"Vorstädtisch";"Verkehr";"EC / Russ";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;
"Küblis";"grKUE";"2778040.00000";"1198620.00000";"815.00000";"Vorstädtisch";"Verkehr";"NO2";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;23.0;;;;;;;;;;;;;;;
"Küblis";"grKUE";"2778040.00000";"1198620.00000";"815.00000";"Vorstädtisch";"Verkehr";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;57.0;;;;;;;;;;;;;;;
"Küblis";"grKUE";"2778040.00000";"1198620.00000";"815.00000";"Vorstädtisch";"Verkehr";"NO2";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;63;;;;;;;;;;;;;;;
"Küblis";"grKUE";"2778040.00000";"1198620.00000";"815.00000";"Vorstädtisch";"Verkehr";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;
"Küblis";"grKUE";"2778040.00000";"1198620.00000";"815.00000";"Vorstädtisch";"Verkehr";"NOx";"Jahresmittel";"ppb";;;;;;;;;;;;;;;;;;;;;34.0;;;;;;;;;;;;;;;
"Küblis";"grKUE";"2778040.00000";"1198620.00000";"815.00000";"Vorstädtisch";"Verkehr";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";;;;;;;;;;;;;;;;;;;;;111.0;;;;;;;;;;;;;;;
"Küblis";"grKUE";"2778040.00000";"1198620.00000";"815.00000";"Vorstädtisch";"Verkehr";"NOx";"maximales Tagesmittel";"ppb";;;;;;;;;;;;;;;;;;;;;175;;;;;;;;;;;;;;;
"Küblis";"grKUE";"2778040.00000";"1198620.00000";"815.00000";"Vorstädtisch";"Verkehr";"CO";"Jahresmittel";"mg/m3";;;;;;;;;;;;;;;;;;;;;0.50;;;;;;;;;;;;;;;
"Küblis";"grKUE";"2778040.00000";"1198620.00000";"815.00000";"Vorstädtisch";"Verkehr";"CO";"maximales Tagesmittel";"mg/m3";;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
"Küblis";"grKUE";"2778040.00000";"1198620.00000";"815.00000";"Vorstädtisch";"Verkehr";"CO";"Anzahl Tagesmittel > 8 mg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;
"Küblis";"grKUE";"2778040.00000";"1198620.00000";"815.00000";"Vorstädtisch";"Verkehr";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;20.0;;;;;;;;;;;;;;;
"Küblis";"grKUE";"2778040.00000";"1198620.00000";"815.00000";"Vorstädtisch";"Verkehr";"PM10";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;64;;;;;;;;;;;;;;;
"Küblis";"grKUE";"2778040.00000";"1198620.00000";"815.00000";"Vorstädtisch";"Verkehr";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;
"Mesocco-A13";"grMES";"2738060.00000";"1139050.00000";"790.00000";"Vorstädtisch";"Verkehr";"O3";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;53.0;63.0;56.0;58.0;55.0;53.0;50.0;57.0;54.0;53.0;56.0;56.0;51.0;57.8;52.8;59.9;55.6;
"Mesocco-A13";"grMES";"2738060.00000";"1139050.00000";"790.00000";"Vorstädtisch";"Verkehr";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;;;;;;;;;;;;;;;129;156;129;126;133;138;111;124;123;119;123;119;115;128;115;122;125;
"Mesocco-A13";"grMES";"2738060.00000";"1139050.00000";"790.00000";"Vorstädtisch";"Verkehr";"O3";"maximales Stundenmittel";"µg/m3";;;;;;;;;;;;;;;;;;;147;200;154;149;150;158;137;134;154;131;131;148;137;144;139;160;161;
"Mesocco-A13";"grMES";"2738060.00000";"1139050.00000";"790.00000";"Vorstädtisch";"Verkehr";"O3";"Anzahl Monate 98%-Wert > 100 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;4;7;6;7;7;4;3;5;4;5;6;6;5;6;5;6;6;
"Mesocco-A13";"grMES";"2738060.00000";"1139050.00000";"790.00000";"Vorstädtisch";"Verkehr";"O3";"Anzahl Stundenmittel total";"Anzahl";;;;;;;;;;;;;;;;;;;4711;7159;8719;8462;8577;8729;8504;8697;8729;8575;8732;8690;8669;8483;8608;8582;8714;
"Mesocco-A13";"grMES";"2738060.00000";"1139050.00000";"790.00000";"Vorstädtisch";"Verkehr";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;63;375;70;78;76;72;11;35;40;29;30;34;4;46;16;37;33;
"Mesocco-A13";"grMES";"2738060.00000";"1139050.00000";"790.00000";"Vorstädtisch";"Verkehr";"O3";"Anzahl Tage Max. 1h > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;17;66;19;24;23;18;6;12;17;7;12;13;2;20;4;14;12;
"Mesocco-A13";"grMES";"2738060.00000";"1139050.00000";"790.00000";"Vorstädtisch";"Verkehr";"O3";"Anzahl Stundenmittel > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
"Mesocco-A13";"grMES";"2738060.00000";"1139050.00000";"790.00000";"Vorstädtisch";"Verkehr";"O3";"Anzahl Tage Max. 1h > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
"Mesocco-A13";"grMES";"2738060.00000";"1139050.00000";"790.00000";"Vorstädtisch";"Verkehr";"O3";"Anzahl Stundenmittel > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
"Mesocco-A13";"grMES";"2738060.00000";"1139050.00000";"790.00000";"Vorstädtisch";"Verkehr";"O3";"Anzahl Tage Max. 1h > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
"Mesocco-A13";"grMES";"2738060.00000";"1139050.00000";"790.00000";"Vorstädtisch";"Verkehr";"O3";"Dosis AOT40f";"ppm·h";;;;;;;;;;;;;;;;;;;3.8;13.5;7.3;6.8;6.1;4.0;2.6;5.5;6.5;4.6;5.1;5.9;4.4;7.3;3.9;6.9;5.4;
"Mesocco-A13";"grMES";"2738060.00000";"1139050.00000";"790.00000";"Vorstädtisch";"Verkehr";"NO2";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;23.0;24.1;21.0;20.9;23.9;20.7;20.7;21.1;22.6;22.4;20.5;22.4;20.9;20.7;19.8;18.0;18.2;
"Mesocco-A13";"grMES";"2738060.00000";"1139050.00000";"790.00000";"Vorstädtisch";"Verkehr";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;;;;;;;;;55.5;57.6;52.0;55.6;64.4;55.7;52.9;56.7;60.0;58.4;54.9;58.9;53.0;55.2;52.5;21.0;48.6;
"Mesocco-A13";"grMES";"2738060.00000";"1139050.00000";"790.00000";"Vorstädtisch";"Verkehr";"NO2";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;46;58;52;66;81;48;46;51;54;53;49;47;45;51;43;50;48;
"Mesocco-A13";"grMES";"2738060.00000";"1139050.00000";"790.00000";"Vorstädtisch";"Verkehr";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
"Mesocco-A13";"grMES";"2738060.00000";"1139050.00000";"790.00000";"Vorstädtisch";"Verkehr";"NOx";"Jahresmittel";"ppb";;;;;;;;;;;;;;;;;;;25.1;23.2;21.0;22.4;26.8;22.2;21.5;20.2;21.6;21.7;19.8;21.1;20.5;19.3;18.9;16.7;16.8;
"Mesocco-A13";"grMES";"2738060.00000";"1139050.00000";"790.00000";"Vorstädtisch";"Verkehr";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";;;;;;;;;;;;;;;;;;;79.8;67.8;65.0;75.2;89.5;73.1;66.5;64.4;66.6;66.5;61.8;65.3;61.1;60.0;58.4;53.9;52.4;
